,adapter_dir,prompt_len,output_len,request_latency,first_token_latency,req_time,interaction_id,req_id,sys_len,app,input99app,sys99app,output99app,priorityfactor,app_limit,llmcalls,llmcalls_made
187,dummy-lora-7b-rank-8-40,522,2,5.915841817855835,5.8744590282440186,3.9024075731023258,149744,209,0,2,45254,1,733,1,2000,3,2
188,dummy-lora-7b-rank-8-0,1285,146,15.611783504486084,5.8734540939331055,3.4516606487887076,237841,211,0,2,59911,1,1932,1,2000,1,1
189,dummy-lora-7b-rank-8-12,179,8,6.068284511566162,5.872329235076904,4.026762784651088,53529,212,0,2,12115,1,177,1,2000,1,1
190,dummy-lora-7b-rank-8-110,531,16,6.419957876205444,5.870774030685425,4.857365108835266,53518,213,0,2,12115,1,177,1,2000,1,1
191,dummy-lora-7b-rank-8-100,880,1,5.869908809661865,5.8694984912872314,5.999390909219703,125899,214,0,2,23936,1,634,1,2000,2,1
192,dummy-lora-7b-rank-8-96,109,1,5.869231700897217,5.869076490402222,4.086106622391853,161026,215,0,2,24866,1,590,1,2000,4,1
193,dummy-lora-7b-rank-8-111,161,43,9.064284086227417,5.8679423332214355,4.935558793498571,29,216,0,2,2558,1,1245,1,2000,28,1
194,dummy-lora-7b-rank-8-37,562,5,5.987419843673706,5.866277694702148,5.472791429829155,161010,217,0,2,24866,1,590,1,2000,4,4
195,dummy-lora-7b-rank-8-0,93,8,6.061571359634399,5.865625619888306,3.6240861485306244,142166,218,0,2,6396,1,182,1,2000,1,1
196,dummy-lora-7b-rank-8-61,366,3,5.935887575149536,5.863635301589966,3.4007809533281126,161014,220,0,2,24866,1,590,1,2000,4,2
197,dummy-lora-7b-rank-8-56,449,4,5.959593296051025,5.862879991531372,3.874115545298324,161015,221,0,2,24866,1,590,1,2000,4,3
198,dummy-lora-7b-rank-8-12,447,2,5.903520584106445,5.86170220375061,5.568611593183974,161029,222,0,2,24866,1,590,1,2000,5,1
199,dummy-lora-7b-rank-8-112,47,1,5.860536098480225,5.860177993774414,3.06880924022337,156467,223,0,2,30310,1,518,1,2000,4,1
200,dummy-lora-7b-rank-8-26,605,15,6.860229730606079,6.273521661758423,4.5972127951537285,160985,224,0,2,24866,1,590,1,2000,3,3
201,dummy-lora-7b-rank-8-113,442,5,6.38113808631897,6.272686004638672,5.562406848613917,53528,225,0,2,12115,1,177,1,2000,1,1
202,dummy-lora-7b-rank-8-56,361,5,6.379736423492432,6.271291255950928,4.560588730566146,161015,226,0,2,24866,1,590,1,2000,4,4
203,dummy-lora-7b-rank-8-114,418,1,6.2706146240234375,6.270457983016968,3.2751916342876646,161028,227,0,2,24866,1,590,1,2000,4,1
204,dummy-lora-7b-rank-8-0,183,4,6.350667238235474,6.2692811489105225,3.5764353161048037,142165,228,0,2,6396,1,182,1,2000,1,1
205,dummy-lora-7b-rank-8-115,273,25,6.5397398471832275,4.178216218948364,8.63664778126523,53553,229,0,2,9357,1,345,1,2000,1,1
206,dummy-lora-7b-rank-8-0,893,8,4.233264684677124,4.042751312255859,8.772989236634821,129897,230,0,2,56808,1,157,1,2000,1,1
207,dummy-lora-7b-rank-8-78,433,3,4.098465919494629,4.042159080505371,7.504827897925489,161036,231,0,2,24866,1,590,1,2000,4,2
208,dummy-lora-7b-rank-8-89,1470,1,4.025319814682007,4.025141716003418,8.790654671723377,161034,232,0,2,24866,1,590,1,2000,2,1
209,dummy-lora-7b-rank-8-114,354,3,5.192271947860718,5.136047840118408,6.398288184863941,161049,233,0,2,24866,1,590,1,2000,5,5
210,dummy-lora-7b-rank-8-116,1386,11,5.4070258140563965,5.135301351547241,7.512596724404105,161013,234,0,2,24866,1,590,1,2000,4,2
211,dummy-lora-7b-rank-8-117,120,1,5.135800123214722,5.135463237762451,6.028961476342263,161054,235,0,2,24866,1,590,1,2000,3,1
212,dummy-lora-7b-rank-8-83,493,7,5.298401355743408,5.133734226226807,7.241278998426836,53534,236,0,2,12115,1,177,1,2000,1,1
213,dummy-lora-7b-rank-8-118,658,8,5.324548006057739,5.133906126022339,8.131875726865909,161031,237,0,2,24866,1,590,1,2000,4,2
214,dummy-lora-7b-rank-8-119,174,9,5.3503258228302,5.1329345703125,8.619412403129186,29133,238,0,2,4476,1,400,1,2000,1,1
215,dummy-lora-7b-rank-8-120,539,8,5.322490453720093,5.131359100341797,7.824585931921655,53545,239,0,2,12115,1,177,1,2000,1,1
216,dummy-lora-7b-rank-8-121,667,1,5.131720542907715,5.1314685344696045,8.608668895486693,161042,240,0,2,24866,1,590,1,2000,3,2
217,dummy-lora-7b-rank-8-122,503,23,6.662802696228027,5.1306235790252686,8.493691592129938,53540,241,0,2,12115,1,177,1,2000,1,1
218,dummy-lora-7b-rank-8-1,561,3,5.185096979141235,5.129590034484863,7.014813747567867,160999,242,0,2,24866,1,590,1,2000,7,4
219,dummy-lora-7b-rank-8-114,432,2,5.156876564025879,5.128394365310669,8.520818924379945,161049,243,0,2,24866,1,590,1,2000,5,2
220,dummy-lora-7b-rank-8-0,395,8,5.3181376457214355,5.126789569854736,6.371725368690151,53187,244,0,2,9818,1,359,1,2000,8,2
221,dummy-lora-7b-rank-8-123,48,1,5.126017332077026,5.125502109527588,7.531552090970113,149752,245,0,2,45254,1,733,1,2000,3,1
222,dummy-lora-7b-rank-8-0,19,1,5.125444412231445,5.125178813934326,6.449404587861077,6126,246,0,2,3510,1,263,1,2000,1,1
223,dummy-lora-7b-rank-8-124,1083,1,5.124205827713013,5.123919725418091,7.862687487922149,161038,247,0,2,24866,1,590,1,2000,2,1
224,dummy-lora-7b-rank-8-125,561,4,5.204954624176025,5.123002052307129,6.842439902340827,161050,248,0,2,24866,1,590,1,2000,4,4
225,dummy-lora-7b-rank-8-126,185,71,9.996891736984253,5.1218695640563965,6.3608400659014315,6,249,0,2,2558,1,1245,1,2000,1,1
226,dummy-lora-7b-rank-8-112,1040,4,5.202954053878784,5.120791435241699,6.240196532092586,156467,250,0,2,30310,1,518,1,2000,4,2
227,dummy-lora-7b-rank-8-114,448,2,5.147857427597046,5.119360685348511,7.590396274744058,161049,251,0,2,24866,1,590,1,2000,5,3
228,dummy-lora-7b-rank-8-127,44,1,5.118211984634399,5.117718696594238,8.648432296882408,149751,252,0,2,45254,1,733,1,2000,3,1
229,dummy-lora-7b-rank-8-128,441,1,5.117077112197876,5.116514205932617,6.751660934979858,4496,253,0,2,62016,1,565,1,2000,2,1
230,dummy-lora-7b-rank-8-12,562,3,5.171813011169434,5.116161584854126,8.471845322379837,161052,255,0,2,24866,1,590,1,2000,5,4
231,dummy-lora-7b-rank-8-125,471,2,5.143221139907837,5.114457130432129,6.629597550087917,161050,256,0,2,24866,1,590,1,2000,4,3
232,dummy-lora-7b-rank-8-96,357,3,5.1696836948394775,5.114048719406128,6.541060816523892,161039,257,0,2,24866,1,590,1,2000,4,4
233,dummy-lora-7b-rank-8-96,364,2,5.14106297492981,5.11225438117981,6.285236533034016,161039,258,0,2,24866,1,590,1,2000,4,2
234,dummy-lora-7b-rank-8-78,448,3,5.166743755340576,5.110471725463867,7.182487145781909,161036,259,0,2,24866,1,590,1,2000,4,3
235,dummy-lora-7b-rank-8-0,93,6,5.246644496917725,5.109795570373535,6.403683192598446,6125,260,0,2,3510,1,263,1,2000,1,1
236,dummy-lora-7b-rank-8-129,532,1,5.108693838119507,5.10828709602356,6.5433664216306315,161046,261,0,2,24866,1,590,1,2000,4,1
237,dummy-lora-7b-rank-8-0,299,16,6.384606838226318,5.107611179351807,7.543374634139626,142168,262,0,2,6396,1,182,1,2000,1,1
238,dummy-lora-7b-rank-8-29,325,6,5.243395805358887,5.106652736663818,7.530990665358434,43233,263,0,2,24866,1,590,1,2000,1,1
239,dummy-lora-7b-rank-8-78,119,3,5.161787748336792,5.105654001235962,6.796473097165853,161036,264,0,2,24866,1,590,1,2000,4,1
240,dummy-lora-7b-rank-8-0,46,1,5.105244159698486,5.10497522354126,8.720643226135072,40670,265,0,2,18182,1,501,1,2000,2,1
241,dummy-lora-7b-rank-8-114,483,2,6.271770715713501,6.242466449737549,6.560880240081337,161049,266,0,2,24866,1,590,1,2000,5,4
242,dummy-lora-7b-rank-8-111,159,37,8.139597415924072,6.240491151809692,7.795325681980285,29,267,0,2,2558,1,1245,1,2000,28,4
243,dummy-lora-7b-rank-8-130,321,2,6.269570350646973,6.240242958068848,6.542519673292604,43233,268,0,2,24866,1,590,1,2000,1,1
244,dummy-lora-7b-rank-8-117,759,1,6.239114761352539,6.23872447013855,6.051854827203804,161054,269,0,2,24866,1,590,1,2000,3,2
245,dummy-lora-7b-rank-8-131,665,8,6.429439544677734,6.238084077835083,6.969663817455679,53542,270,0,2,12115,1,177,1,2000,1,1
246,dummy-lora-7b-rank-8-0,198,1,6.23585844039917,6.235506534576416,7.144520391341749,112533,271,0,2,1957,1,11,1,2000,1,1
247,dummy-lora-7b-rank-8-132,450,6,6.205290794372559,6.067214250564575,8.998467143940145,53535,272,0,2,12115,1,177,1,2000,1,1
248,dummy-lora-7b-rank-8-114,979,9,6.285220384597778,6.066375494003296,6.613506546542894,161028,273,0,2,24866,1,590,1,2000,4,2
249,dummy-lora-7b-rank-8-0,129,9,6.284425497055054,6.066071510314941,8.742483709257696,142167,274,0,2,6396,1,182,1,2000,1,1
250,dummy-lora-7b-rank-8-105,364,2,6.09475302696228,6.06476616859436,7.068379525992879,161051,275,0,2,24866,1,590,1,2000,3,1
251,dummy-lora-7b-rank-8-101,459,7,6.22901177406311,6.064001083374023,8.860120572046112,53537,276,0,2,12115,1,177,1,2000,1,1
252,dummy-lora-7b-rank-8-133,437,23,6.881486415863037,6.063379526138306,6.056778675960183,53539,278,0,2,12115,1,177,1,2000,1,1
253,dummy-lora-7b-rank-8-114,409,2,6.0922768115997314,6.062462091445923,8.373191918318179,161049,279,0,2,24866,1,590,1,2000,5,1
254,dummy-lora-7b-rank-8-125,752,5,6.172584533691406,6.061531066894531,7.647052368810525,161027,280,0,2,24866,1,590,1,2000,4,2
255,dummy-lora-7b-rank-8-0,185,12,6.428357124328613,6.061816215515137,7.113562005980802,6124,282,0,2,3510,1,263,1,2000,1,1
256,dummy-lora-7b-rank-8-134,65,1,6.061349630355835,6.0610339641571045,8.24071571862933,125907,283,0,2,23936,1,634,1,2000,4,1
257,dummy-lora-7b-rank-8-11,408,5,6.170427322387695,6.059884786605835,8.903708782999262,53533,284,0,2,12115,1,177,1,2000,1,1
258,dummy-lora-7b-rank-8-0,81,6,6.196840286254883,6.058763742446899,6.638070899912285,6123,285,0,2,3510,1,263,1,2000,1,1
259,dummy-lora-7b-rank-8-125,432,2,6.0871052742004395,6.057774782180786,6.829539622834094,161050,286,0,2,24866,1,590,1,2000,4,2
260,dummy-lora-7b-rank-8-0,194,1,6.057154417037964,6.056818008422852,6.8921067887772285,112532,287,0,2,1957,1,11,1,2000,1,1
261,dummy-lora-7b-rank-8-135,322,14,6.476330041885376,6.055356502532959,6.577895161362255,29131,288,0,2,4476,1,400,1,2000,1,1
262,dummy-lora-7b-rank-8-12,1774,32,7.818627595901489,6.054587364196777,7.4381071468735644,161040,289,0,2,24866,1,590,1,2000,1,1
263,dummy-lora-7b-rank-8-121,77,1,6.053594589233398,6.05325984954834,8.835127126031892,161042,290,0,2,24866,1,590,1,2000,3,1
264,dummy-lora-7b-rank-8-0,924,40,8.031852006912231,6.0524773597717285,8.581024984576608,237846,291,0,2,59911,1,1932,1,2000,1,1
265,dummy-lora-7b-rank-8-136,45,1,6.051510810852051,6.05141806602478,6.5202274871414065,161033,292,0,2,24866,1,590,1,2000,5,2
266,dummy-lora-7b-rank-8-0,194,1,6.049692869186401,6.049187183380127,6.34551043018897,112531,293,0,2,1957,1,11,1,2000,1,1
267,dummy-lora-7b-rank-8-12,432,2,6.0776708126068115,6.048023462295532,8.634116301314565,161052,294,0,2,24866,1,590,1,2000,5,3
268,dummy-lora-7b-rank-8-12,179,8,6.238994598388672,6.046989917755127,8.82400551751485,53538,295,0,2,12115,1,177,1,2000,1,1
269,dummy-lora-7b-rank-8-105,409,2,6.076122045516968,6.0467023849487305,6.578994346052969,161051,296,0,2,24866,1,590,1,2000,3,2
270,dummy-lora-7b-rank-8-0,92,3,6.1019532680511475,6.0456414222717285,7.2549475923929485,40666,297,0,2,18182,1,501,1,2000,3,3
271,dummy-lora-7b-rank-8-100,365,7,6.208620548248291,6.044372081756592,7.508293731279307,53541,298,0,2,12115,1,177,1,2000,1,1
272,dummy-lora-7b-rank-8-0,990,7,6.207661151885986,6.042186975479126,6.1407658032267385,129895,299,0,2,56808,1,157,1,2000,1,1
273,dummy-lora-7b-rank-8-137,649,27,6.968286037445068,6.041226148605347,8.578974326029035,161053,300,0,2,24866,1,590,1,2000,1,1
274,dummy-lora-7b-rank-8-96,447,2,6.4077746868133545,6.379060983657837,6.069746674371747,161039,301,0,2,24866,1,590,1,2000,4,1
275,dummy-lora-7b-rank-8-138,426,6,5.84939169883728,5.713305473327637,9.690747916531965,53546,302,0,2,12115,1,177,1,2000,1,1
276,dummy-lora-7b-rank-8-11,409,2,4.957217693328857,4.928390264511108,10.899163334007666,161059,303,0,2,24866,1,590,1,2000,1,1
277,dummy-lora-7b-rank-8-139,393,6,4.4559266567230225,4.318034410476685,11.50933180925565,53557,304,0,2,12115,1,177,1,2000,1,1
278,dummy-lora-7b-rank-8-111,158,40,7.265771150588989,4.317520618438721,9.365778334161348,29,305,0,2,2558,1,1245,1,2000,28,5
279,dummy-lora-7b-rank-8-134,654,5,4.427509546279907,4.316830635070801,9.998049782478551,125907,306,0,2,23936,1,634,1,2000,4,2
280,dummy-lora-7b-rank-8-94,509,5,4.009571075439453,3.89886212348938,11.928927648666672,53550,307,0,2,12115,1,177,1,2000,1,1
281,dummy-lora-7b-rank-8-140,190,12,5.982457399368286,4.872539758682251,10.953183244027358,29138,308,0,2,4476,1,400,1,2000,1,1
282,dummy-lora-7b-rank-8-141,74,1,3.897778272628784,3.8975493907928467,10.719490932992041,161067,309,0,2,24866,1,590,1,2000,3,1
283,dummy-lora-7b-rank-8-0,95,1,4.871846437454224,4.871581792831421,11.725436454084987,112537,310,0,2,1957,1,11,1,2000,1,1
284,dummy-lora-7b-rank-8-142,75,1,4.871239900588989,4.870900392532349,9.710218343846702,161056,312,0,2,24866,1,590,1,2000,3,1
285,dummy-lora-7b-rank-8-0,14,1,4.869690895080566,4.869180679321289,11.356459510832615,6133,313,0,2,3510,1,263,1,2000,1,1
286,dummy-lora-7b-rank-8-0,16,1,4.869464635848999,4.8692145347595215,11.924881157038914,6134,314,0,2,3510,1,263,1,2000,1,1
287,dummy-lora-7b-rank-8-0,166,1,4.86783766746521,4.867366552352905,11.502297179564843,112536,315,0,2,1957,1,11,1,2000,1,1
288,dummy-lora-7b-rank-8-0,68,7,5.030540466308594,4.866576671600342,11.21576742825504,6130,316,0,2,3510,1,263,1,2000,1,1
289,dummy-lora-7b-rank-8-143,41,1,4.8662755489349365,4.865976572036743,9.67675352813413,161065,317,0,2,24866,1,590,1,2000,5,2
290,dummy-lora-7b-rank-8-129,432,2,4.89353609085083,4.864685535430908,11.225703603061625,161061,318,0,2,24866,1,590,1,2000,4,2
291,dummy-lora-7b-rank-8-144,378,5,4.974059104919434,4.8634068965911865,9.96785987032189,53554,319,0,2,12115,1,177,1,2000,1,1
292,dummy-lora-7b-rank-8-145,362,3,4.919236421585083,4.86344313621521,9.694342099447939,161071,320,0,2,24866,1,590,1,2000,4,4
293,dummy-lora-7b-rank-8-115,402,5,4.972016334533691,4.861488580703735,10.025890709974895,53553,321,0,2,12115,1,177,1,2000,1,1
294,dummy-lora-7b-rank-8-29,358,3,4.91649317741394,4.860059976577759,10.533377727857092,43233,322,0,2,24866,1,590,1,2000,1,1
295,dummy-lora-7b-rank-8-29,473,2,4.888283729553223,4.859705924987793,10.650624678236468,43233,323,0,2,24866,1,590,1,2000,1,1
296,dummy-lora-7b-rank-8-146,120,3,4.9142725467681885,4.857672929763794,10.547944850476982,161070,324,0,2,24866,1,590,1,2000,30,7
297,dummy-lora-7b-rank-8-0,1749,7,5.016215801239014,4.852304458618164,11.948977777811171,129900,325,0,2,56808,1,157,1,2000,1,1
298,dummy-lora-7b-rank-8-147,1544,9,5.069597959518433,4.851788282394409,11.600659829426942,161020,326,0,2,24866,1,590,1,2000,2,2
299,dummy-lora-7b-rank-8-148,1505,37,7.015918731689453,4.851812362670898,10.837900049377817,161063,327,0,2,24866,1,590,1,2000,1,1
300,dummy-lora-7b-rank-8-12,1118,1,4.851600885391235,4.8512797355651855,11.911109910596732,161075,328,0,2,24866,1,590,1,2000,2,1
301,dummy-lora-7b-rank-8-142,579,10,5.094884634017944,4.850691318511963,10.544041913925586,161056,330,0,2,24866,1,590,1,2000,3,3
302,dummy-lora-7b-rank-8-149,274,24,6.662104368209839,4.848973512649536,9.622326689093985,157162,331,0,2,14995,1,287,1,2000,1,1
303,dummy-lora-7b-rank-8-116,366,4,4.931858539581299,4.849077224731445,10.42687529432614,161057,332,0,2,24866,1,590,1,2000,4,1
304,dummy-lora-7b-rank-8-0,96,1,4.848637819290161,4.8483357429504395,9.386061795793625,112535,333,0,2,1957,1,11,1,2000,1,1
305,dummy-lora-7b-rank-8-116,411,4,4.930189847946167,4.847404479980469,9.15964179070539,161057,334,0,2,24866,1,590,1,2000,4,2
306,dummy-lora-7b-rank-8-145,455,2,4.875031471252441,4.846505880355835,10.043785358186295,161071,335,0,2,24866,1,590,1,2000,4,3
307,dummy-lora-7b-rank-8-0,413,60,9.507015466690063,5.927211284637451,9.544112305598818,237852,336,0,2,59911,1,1932,1,2000,1,1
308,dummy-lora-7b-rank-8-150,809,5,6.044781684875488,5.926345586776733,10.930003424775098,53549,337,0,2,12115,1,177,1,2000,1,1
309,dummy-lora-7b-rank-8-71,454,9,6.146485090255737,5.925008773803711,9.145864277800461,53188,338,0,2,9818,1,359,1,2000,11,2
310,dummy-lora-7b-rank-8-29,329,2,5.951601028442383,5.922695636749268,9.83983836945408,43233,339,0,2,24866,1,590,1,2000,1,1
311,dummy-lora-7b-rank-8-146,120,3,5.977930545806885,5.922835826873779,11.382377649779958,161070,340,0,2,24866,1,590,1,2000,30,4
312,dummy-lora-7b-rank-8-0,72,8,6.12577223777771,5.921629905700684,11.110650192031546,6135,341,0,2,3510,1,263,1,2000,1,1
313,dummy-lora-7b-rank-8-0,234,30,7.123012065887451,5.918823480606079,11.554052001807964,29136,342,0,2,4476,1,400,1,2000,1,1
314,dummy-lora-7b-rank-8-0,602,6,6.0639488697052,5.918522357940674,11.648038605728397,129899,343,0,2,56808,1,157,1,2000,1,1
315,dummy-lora-7b-rank-8-151,1912,27,6.998953819274902,5.917099475860596,11.943042921127065,161062,344,0,2,24866,1,590,1,2000,1,1
316,dummy-lora-7b-rank-8-1,889,6,6.061394929885864,5.91595196723938,9.163255498101599,160999,345,0,2,24866,1,590,1,2000,7,5
317,dummy-lora-7b-rank-8-152,775,29,7.091135740280151,5.914883852005005,10.045809640093589,3,346,0,2,25772,1,522,1,2000,2,1
318,dummy-lora-7b-rank-8-153,210,26,6.968162298202515,5.913697004318237,9.813049155276023,273192,347,0,2,4653,1,1632,1,2000,10,2
319,dummy-lora-7b-rank-8-11,411,6,6.058232545852661,5.912855863571167,10.549970470002332,53552,348,0,2,12115,1,177,1,2000,1,1
320,dummy-lora-7b-rank-8-129,447,2,5.9388580322265625,5.9103782176971436,10.317310148488119,161061,349,0,2,24866,1,590,1,2000,4,1
321,dummy-lora-7b-rank-8-123,418,5,6.029151439666748,5.909426927566528,10.906483681439672,149752,350,0,2,45254,1,733,1,2000,3,2
322,dummy-lora-7b-rank-8-129,357,4,5.995393991470337,5.9093523025512695,9.45749211066285,161061,351,0,2,24866,1,590,1,2000,4,4
323,dummy-lora-7b-rank-8-118,564,2,5.935926914215088,5.908085107803345,9.725607953624811,161058,352,0,2,24866,1,590,1,2000,4,3
324,dummy-lora-7b-rank-8-0,1789,109,13.008028745651245,5.906953811645508,10.305152126966693,237851,354,0,2,59911,1,1932,1,2000,1,1
325,dummy-lora-7b-rank-8-146,120,3,5.960932970046997,5.905879259109497,10.601810696333203,161070,355,0,2,24866,1,590,1,2000,30,8
326,dummy-lora-7b-rank-8-154,638,6,6.050343036651611,5.903712749481201,9.00082185068462,125908,356,0,2,23936,1,634,1,2000,3,3
327,dummy-lora-7b-rank-8-121,582,8,6.1079816818237305,5.90381646156311,9.150708000421291,161042,357,0,2,24866,1,590,1,2000,3,3
328,dummy-lora-7b-rank-8-0,114,4,5.988711833953857,5.902651786804199,10.651812937820939,53187,358,0,2,9818,1,359,1,2000,8,3
329,dummy-lora-7b-rank-8-155,62,1,5.901797294616699,5.901504755020142,10.601895810117133,161068,359,0,2,24866,1,590,1,2000,3,2
330,dummy-lora-7b-rank-8-116,450,4,5.986488342285156,5.900367736816406,11.842618023562203,161057,361,0,2,24866,1,590,1,2000,4,3
331,dummy-lora-7b-rank-8-0,14,1,5.899598598480225,5.8992156982421875,9.083876118625689,6132,362,0,2,3510,1,263,1,2000,1,1
332,dummy-lora-7b-rank-8-156,420,6,6.043698310852051,5.897099256515503,9.62030512057501,53551,363,0,2,12115,1,177,1,2000,1,1
333,dummy-lora-7b-rank-8-94,504,6,6.681657552719116,6.54495096206665,10.296540548303996,53548,364,0,2,12115,1,177,1,2000,1,1
334,dummy-lora-7b-rank-8-12,185,7,6.705952405929565,6.542434215545654,9.882535248011202,53547,365,0,2,12115,1,177,1,2000,1,1
335,dummy-lora-7b-rank-8-154,792,1,6.541536331176758,6.541337490081787,11.63823810073455,125908,366,0,2,23936,1,634,1,2000,3,2
336,dummy-lora-7b-rank-8-157,130,5,6.649446487426758,6.539510250091553,10.768900761948693,53762,367,0,2,9357,1,345,1,2000,2,1
337,dummy-lora-7b-rank-8-112,889,8,6.729355573654175,6.538937568664551,11.22171576378516,156467,368,0,2,24866,1,590,1,2000,2,1
338,dummy-lora-7b-rank-8-146,120,3,6.594037771224976,6.538165330886841,10.56957637433877,161070,369,0,2,24866,1,590,1,2000,30,9
339,dummy-lora-7b-rank-8-118,534,2,6.564943075180054,6.536653757095337,11.288619974408858,161058,370,0,2,24866,1,590,1,2000,4,1
340,dummy-lora-7b-rank-8-51,738,1,6.535085678100586,6.53479266166687,9.905759652635826,125897,371,0,2,23936,1,634,1,2000,5,4
341,dummy-lora-7b-rank-8-146,120,3,6.589590311050415,6.53342342376709,10.537522327114035,161070,372,0,2,24866,1,590,1,2000,30,6
342,dummy-lora-7b-rank-8-146,120,3,6.588420391082764,6.53216552734375,9.927213817091438,161070,373,0,2,24866,1,590,1,2000,30,10
343,dummy-lora-7b-rank-8-158,409,1,6.531279802322388,6.5310218334198,11.852776804340982,161069,374,0,2,24866,1,590,1,2000,4,1
344,dummy-lora-7b-rank-8-159,192,1,6.529717206954956,6.529306888580322,9.452100579072571,40673,375,0,2,18182,1,501,1,2000,2,1
345,dummy-lora-7b-rank-8-144,513,8,6.719456434249878,6.529028415679932,11.991785908502436,53554,377,0,2,9357,1,345,1,2000,1,1
346,dummy-lora-7b-rank-8-129,409,2,6.556281566619873,6.527845621109009,11.365282355180742,161061,378,0,2,24866,1,590,1,2000,4,3
347,dummy-lora-7b-rank-8-0,274,21,6.963931322097778,6.3821632862091064,12.149952260356827,237856,380,0,2,59911,1,1932,1,2000,1,1
348,dummy-lora-7b-rank-8-0,157,17,5.607307434082031,4.509686231613159,14.521478746064956,6137,381,0,2,3510,1,263,1,2000,1,1
349,dummy-lora-7b-rank-8-0,114,3,5.497865438461304,5.4424824714660645,13.037707334645011,53187,382,0,2,9818,1,359,1,2000,8,5
350,dummy-lora-7b-rank-8-12,661,2,5.470385551452637,5.442074775695801,13.614609996632202,161096,383,0,2,24866,1,590,1,2000,4,1
351,dummy-lora-7b-rank-8-160,433,3,5.49690580368042,5.441864490509033,13.040085767143168,161083,384,0,2,24866,1,590,1,2000,3,2
352,dummy-lora-7b-rank-8-111,158,40,7.464173316955566,5.440403699874878,13.46437871503275,29,385,0,2,2558,1,1245,1,2000,28,6
353,dummy-lora-7b-rank-8-0,125,17,6.776083707809448,5.440376043319702,13.502229980290977,6142,386,0,2,3510,1,263,1,2000,1,1
354,dummy-lora-7b-rank-8-161,65,1,5.4398767948150635,5.439702749252319,12.459877797801544,161082,387,0,2,24866,1,590,1,2000,4,1
355,dummy-lora-7b-rank-8-0,748,5,5.547627925872803,5.438395738601685,12.822677874581796,40674,388,0,2,18182,1,501,1,2000,3,1
